malType,xCyc,isTaxHighDoseTRUE,pred,ci.lb,ci.ub
AML or MDS,900,1,7.49520569221449,4.83160500641373,11.6272146199929
AML or MDS,1000,1,7.61690961751428,4.9297534810825,11.7688059542973
AML or MDS,1100,1,7.74058971879132,5.02871971242163,11.9149072967132
AML or MDS,1200,0,4.5906390942063,3.15276748360976,6.68427576813455
AML or MDS,1200,1,7.86627808434088,5.12844167549667,12.0657179735185
AML or MDS,1300,0,4.66517991674569,3.22944307350183,6.73921266307004
AML or MDS,1300,1,7.99400732349418,5.22885471643658,12.2214436150233
AML or MDS,1400,0,4.74093110109111,3.30748633856428,6.79562223529835
AML or MDS,1400,1,8.12381057507874,5.32989184323541,12.3822959641334
AML or MDS,1500,0,4.8179123005768,3.38687292075435,6.85360197420081
AML or MDS,1500,1,8.2557215160161,5.4314840566574,12.548492647506
AML or MDS,1600,0,4.89614348765943,3.46757254759456,6.91325724918985
AML or MDS,1600,1,8.38977437005916,5.5335607188313,12.720256911786
AML or MDS,1700,0,4.97564495909978,3.5495485317792,6.97470186345238
AML or MDS,1700,1,8.5260039166714,5.63604995601831,12.8978173285127
AML or MDS,1800,0,5.05643734122875,3.63275727113906,7.03805860878662
AML or MDS,1800,1,8.66444550005025,5.73887909093891,13.0814074723883
AML or MDS,1900,0,5.13854159529868,3.71714776107186,7.10345980946445
AML or MDS,1900,1,8.80513503829703,5.84197509899527,13.2712655786533
AML or MDS,2000,0,5.22197902292175,3.80266113469369,7.1710478399047
AML or MDS,2000,1,8.94810903273572,5.94526508177779,13.4676341862597
AML or MDS,2100,0,5.30677127159652,3.88923024941115,7.24097559749927
AML or MDS,2100,1,9.09340457738312,6.04867675044832,13.670759774333
AML or MDS,2200,0,5.39294034032433,3.97677934222151,7.31340690832764
AML or MDS,2200,1,9.24105936857267,6.15213891099604,13.8808924000155
AML or MDS,2300,0,5.48050858531684,4.06522377960377,7.38851683994113
AML or MDS,2300,1,9.39111171473469,6.25558194300466,14.0982853461378
AML or MDS,2400,0,5.56949872579625,4.15446993105644,7.46649189220589
AML or MDS,2400,1,9.54360054633531,6.35893826348153,14.3231947872608
AML or MDS,2500,0,5.65993384988974,4.24441519775527,7.54753003477838
AML or MDS,2600,0,5.75183742061953,4.33494822892805,7.6318405586634
AML or MDS,2700,0,5.84523328199033,4.42594935778294,7.71964371006773
AML or MDS,2800,0,5.94014566517551,4.5172912855578,7.81117007803192
AML or MDS,2900,0,6.03659919480384,4.60884003591465,7.90665971366798
AML or MDS,3000,0,6.1346188953482,4.70045619208589,8.00636096864947
AML or MDS,3100,0,6.23423019761809,4.79199641579245,8.11052905398847
AML or MDS,3200,0,6.33545894535757,4.88331523035095,8.21942433673826
AML or MDS,3300,0,6.43833140195027,4.97426703147113,8.33331041117821
AML or MDS,3400,0,6.54287425723338,5.06470826951378,8.45245200076982
AML or MDS,3500,0,6.64911463442215,5.15449972844466,8.57711276570909
AML or MDS,3600,0,6.75708009714695,5.243508811703,8.70755310591925
AML or MDS,3700,0,6.86679865660452,5.33161173598889,8.84402805854352
AML or MDS,3800,0,6.97829877882534,5.41869553240489,8.98678539056855
AML or MDS,3900,0,7.09160939205908,5.5046597614462,9.13606398015197
AML or MDS,4000,0,7.20675989427985,5.58941786386271,9.29209256470009
AML or MDS,4100,0,7.32378016081344,5.67289809202998,9.45508891113025
AML or MDS,4200,0,7.44270055208831,5.75504399372719,9.62525943649312
AML or MDS,4300,0,7.5635519215125,5.83581444904017,9.8027992783123
AML or MDS,4400,0,7.68636562347843,5.91518328828329,9.98789278682475
AML or MDS,4500,0,7.81117352149762,5.99313854158904,10.1807143885527
AML or MDS,4600,0,7.93800799646761,6.06968138721397,10.3814297542406
AML or MDS,4700,0,8.06690195507301,6.1448248747732,10.5901971950279
AML or MDS,4800,0,8.19788883832303,6.21859250169971,10.8071692086485
AML or MDS,4900,0,8.33100263022759,6.2910167172165,11.0324941014571
AML or MDS,5000,0,8.46627786661434,6.362137419526,11.2663176206691
AML or MDS,5100,0,8.60374964408884,6.43200050047176,11.5087845426519
AML or MDS,5200,0,8.74345362914025,6.50065647924101,11.7600401757964
AML or MDS,5300,0,8.88542606739481,6.56815925410624,12.0202317490675
AML or MDS,5400,0,9.02970379301966,6.63456498973477,12.289509668807
AML or MDS,5500,0,9.17632423827928,6.69993114783145,12.568028636128
AML or MDS,5600,0,9.32532544324718,6.76431566109043,12.8559486250313
AML or MDS,5700,0,9.47674606567522,6.82777624462847,13.1534357271805
AML or MDS,5800,0,9.63062539102317,6.89036983508871,13.4606628732616
AML or MDS,5900,0,9.78700334265122,6.95215214517465,13.7778104432811
AML or MDS,6000,0,9.94592049217791,7.01317732019522,14.1050667793426
AML or MDS,6100,0,10.1074180700062,7.07349768296953,14.4426286146744
AML or MDS,6200,0,10.2715379760208,7.13316355388311,14.7907014322422
AML or MDS,6300,0,10.4383227904584,7.19222313377412,15.1494997653982
AML or MDS,6400,0,10.6078157849555,7.25072243847658,15.5192474518709
AML or MDS,6500,0,10.7800609337747,7.30870527511677,15.9001778511364
AML or MDS,6600,0,10.9551029252139,7.36621325155045,16.2925340339242
AML or MDS,6700,0,11.1329871732001,7.42328581157355,16.6965689513665
AML or MDS,6800,0,11.3137598290724,7.47996028969522,17.1125455901515
AML or MDS,6900,0,11.4974677935553,7.5362719803071,17.5407371189985
AML or MDS,7000,0,11.6841587289271,7.59225421700527,17.9814270308527
AML or MDS,7100,0,11.8738810713858,7.64793845862323,18.4349092844026
AML or MDS,7200,0,12.0666840436153,7.70335437921912,18.9014884478416
AML or MDS,7300,0,12.2626176675565,7.75852995983955,19.3814798472182
AML or MDS,7400,0,12.461732777385,7.81349158036534,19.875209721246
AML or MDS,7500,0,12.6640810326997,7.86826411014404,20.3830153840437
AML or MDS,7600,0,12.8697149319262,7.92287099644046,20.9052453969599
AML or MDS,7700,0,13.0786878259365,7.97733435000201,21.442259750371
AML or MDS,7800,0,13.2910539318915,8.03167502724795,21.9944300561396
AML or MDS,7900,0,13.5068683473068,8.08591270876113,22.5621397512501
AML or MDS,8000,0,13.7261870643478,8.14006597389419,23.1457843130151
AML or MDS,8100,0,13.9490669843566,8.19415237140556,23.7457714861471
AML or MDS,8200,0,14.1755659326148,8.24818848612034,24.3625215219141
AML or MDS,8300,0,14.4057426733463,8.30219000167092,24.996467429546
AML or MDS,8400,0,14.6396569249626,8.3561717594163,25.6480552400201
AML or MDS,8500,0,14.8773693755577,8.41014781367138,26.3177442823277
AML or MDS,8600,0,15.1189416986523,8.46413148339813,27.006007472308
AML or MDS,8700,0,15.3644365691955,8.5181354005256,27.7133316141307
AML or MDS,8800,0,15.6139176798251,8.57217155507296,28.4402177145041
AML or MDS,8900,0,15.8674497573925,8.62625133725301,29.1871813096919
AML or MDS,9000,0,16.1250985797561,8.68038557673342,29.9547528054281
AML or MDS,9100,0,16.3869309928467,8.73458457922991,30.7434778298287
AML or MDS,9200,0,16.6530149280104,8.78885816060072,31.5539175994147
AML or MDS,9300,0,16.9234194196337,8.84321567860517,32.3866492983703
AML or MDS,9400,0,17.1982146230534,8.89766606248247,33.2422664711788
AML or MDS,9500,0,17.4774718327585,8.95221784049874,34.121379428793
AML or MDS,9600,0,17.7612635008875,9.0068791656023,35.024615668513
