malType,xCyc,isPaclitaxelTRUE,isDocetaxelTRUE,pred,ci.lb,ci.ub
AML or MDS,900,1,0,7.23241589105076,4.87655070739304,10.7264012536203
AML or MDS,1000,1,0,7.34197357222188,4.97249222697438,10.840555092834
AML or MDS,1100,1,0,7.45319084898104,5.06908756821534,10.9585902953521
AML or MDS,1200,0,0,5.12820129657751,3.40901227071132,7.71438952102446
AML or MDS,1200,1,0,7.56609286112205,5.16626039603531,11.0806960537749
AML or MDS,1300,0,0,5.20588403096326,3.48828471417624,7.76921345717568
AML or MDS,1300,1,0,7.68070512925994,5.26393091563299,11.2070679171415
AML or MDS,1400,0,0,5.28474351463646,3.56894296702213,7.82543018298644
AML or MDS,1400,1,0,7.79705356059975,5.3620162556112,11.3379074827015
AML or MDS,1500,0,0,5.36479757316538,3.65096960477029,7.88312588618551
AML or MDS,1500,0,1,3.94225822401648,2.34373108999155,6.63105079383555
AML or MDS,1500,1,0,7.91516445479257,5.46043091770799,11.4734220230203
AML or MDS,1600,0,0,5.4460643021426,3.73434245558827,7.94239326891075
AML or MDS,1600,0,1,4.00197612134253,2.38608769942923,6.71216438508395
AML or MDS,1600,1,0,8.03506450988042,5.55908729072133,11.6138240508835
AML or MDS,1700,0,0,5.52856207127529,3.81903419469356,8.0033319990727
AML or MDS,1700,0,1,4.0625986340079,2.42871255778347,6.79566118606708
AML or MDS,1700,1,0,8.1567808283311,5.6578962240665,11.7593308266108
AML or MDS,1800,0,0,5.61230952853768,3.90501193019262,8.06604917147105
AML or MDS,1800,0,1,4.1241394652565,2.47158493099874,6.88162729735259
AML or MDS,1800,1,0,8.28034092316453,5.75676765415429,11.910163814646
AML or MDS,1900,0,0,5.69732560438614,3.99223678647721,8.13065977257238
AML or MDS,1900,0,1,4.18661252591096,2.51468362406061,6.97015094638883
AML or MDS,1900,1,0,8.40577272417183,5.85561127452709,12.0665480985395
AML or MDS,2000,0,0,5.78362951603837,4.0806634930546,8.19728714110431
AML or MDS,2000,0,1,4.25003193751702,2.55798706285328,7.06132244850634
AML or MDS,2000,1,0,8.53310458422861,5.95433723856412,12.2287117655671
AML or MDS,2100,0,0,5.87124077181724,4.17023998867814,8.26606341463232
AML or MDS,2100,0,1,4.31441203553568,2.60147338095493,7.15523416408834
AML or MDS,2100,1,0,8.66236528570397,6.0528568816972,12.3968852741037
AML or MDS,2200,0,0,5.96017917556054,4.26090705284015,8.3371299500905
AML or MDS,2200,0,1,4.37976737258357,2.64512051060329,7.25198045270631
AML or MDS,2200,1,0,8.79358404696649,6.15108344859605,12.5713008183482
AML or MDS,2300,0,0,6.05046483109741,4.35259797903254,8.41063770389462
AML or MDS,2300,0,1,4.44611272172243,2.68890627696249,7.35165762511914
AML or MDS,2300,1,0,8.92679052898878,6.24893280980813,12.7521917059772
AML or MDS,2400,0,0,6.14211814679275,4.44523830657629,8.48674755487224
AML or MDS,2400,0,1,4.5134630797985,2.73280849473514,7.45436389412222
AML or MDS,2400,1,0,9.06201484205221,6.34632415196643,12.9397917646752
AML or MDS,2500,0,0,6.23515984016029,4.538745630126,8.5656305509389
AML or MDS,2500,0,1,4.58183367083241,2.77680506609254,7.560199325304
AML or MDS,2600,0,0,6.32961094254567,4.63302950797651,8.64746805843073
AML or MDS,2600,0,1,4.65123994946046,2.8208740788452,7.6692657888201
AML or MDS,2700,0,0,6.42549280388038,4.7279914917849,8.73245179151793
AML or MDS,2700,0,1,4.721697604428,2.86499390374675,7.78166691332401
AML or MDS,2800,0,0,6.52282709750776,4.82352530096981,8.8207836984761
AML or MDS,2800,0,1,4.79322256213576,2.90914328981887,7.89750804320052
AML or MDS,2900,0,0,6.6216358250821,4.9195171645212,8.91267568212216
AML or MDS,2900,0,1,4.86583099023991,2.95330145660394,8.01689620022908
AML or MDS,3000,0,0,6.72194132154191,5.01584635089193,9.00834913378432
AML or MDS,3000,0,1,4.93953930130661,2.99744818229555,8.13994005076244
AML or MDS,3100,0,0,6.82376626015858,5.11238590272161,9.10803426409772
AML or MDS,3200,0,0,6.9271336576615,5.20900358711798,9.21196921994364
AML or MDS,3300,0,0,7.03206687944082,5.3055630639968,9.32039898507526
AML or MDS,3400,0,0,7.13858964482895,5.40192526468074,9.43357407227492
AML or MDS,3500,0,0,7.24672603246221,5.49794996098292,9.551749026864
AML or MDS,3600,0,0,7.3565004857236,5.59349749206546,9.67518077432225
AML or MDS,3700,0,0,7.46793781826795,5.68843060348204,9.80412685765707
AML or MDS,3800,0,0,7.58106321963099,5.78261634122928,9.93884362174791
AML or MDS,3900,0,0,7.69590226092316,5.87592793468888,10.0795844108354
AML or MDS,4000,0,0,7.81248090060975,5.96824659729394,10.2265978503747
AML or MDS,4100,0,0,7.93082549037865,6.05946317355981,10.380126284667
AML or MDS,4200,0,0,8.05096278109693,6.14947956625125,10.5404044365532
AML or MDS,4300,0,0,8.17291992885768,6.2382098877672,10.7076583451454
AML or MDS,4400,0,0,8.29672450111836,6.32558129451426,10.8821046228833
AML or MDS,4500,0,0,8.42240448293231,6.41153448075241,11.0639500554934
AML or MDS,4600,0,0,8.54998828327448,6.49602382740227,11.2533915494217
AML or MDS,4700,0,0,8.67950474146308,6.57901721976318,11.4506164128556
AML or MDS,4800,0,0,8.81098313367848,6.66049556432824,11.6558029402121
AML or MDS,4900,0,0,8.94445317958087,6.74045204760521,11.8691212572513
AML or MDS,5000,0,0,9.07994504902814,6.81889118830274,12.0907343755241
AML or MDS,5100,0,0,9.21748936889554,6.89582773822671,12.3207994008781
AML or MDS,5200,0,0,9.35711722999866,6.97128548706657,12.5594688409153
AML or MDS,5300,0,0,9.49886019412128,7.04529602263146,12.8068919599153
AML or MDS,5400,0,0,9.6427503011496,7.11789749193449,13.0632161359
AML or MDS,5500,0,0,9.78882007631467,7.1891334007956,13.3285881822498
AML or MDS,5600,0,0,9.93710253754445,7.25905148124763,13.6031556046632
AML or MDS,5700,0,0,10.0876312029272,7.32770264774158,13.8870677725486
AML or MDS,5800,0,0,10.2404400982881,7.39514005551354,14.1804769915673
AML or MDS,5900,0,0,10.3955637648804,7.46141826785622,14.4835394706729
AML or MDS,6000,0,0,10.5530372671933,7.52659253360878,14.79641618242
AML or MDS,6100,0,0,10.7128962008778,7.59071817197435,15.1192736195251
AML or MDS,6200,0,0,10.8751767007931,7.65385005872462,15.452284453712
AML or MDS,6300,0,0,11.0399154491745,7.71604220582061,15.7956281049086
AML or MDS,6400,0,0,11.2071496839249,7.77734742530234,16.1494912300405
AML or MDS,6500,0,0,11.3769172070326,7.83781706780109,16.5140681411677
AML or MDS,6600,0,0,11.5492563931157,7.89750082604351,16.8895611626986
AML or MDS,6700,0,0,11.7242061980967,7.95644659409677,17.2761809370372
AML or MDS,6800,0,0,11.9018061680079,8.01470037372839,17.6741466873994
AML or MDS,6900,0,0,12.0820964479306,8.07230622002216,18.0836864457672
AML or MDS,7000,0,0,12.2651177910698,8.12930621922753,18.5050372531188
AML or MDS,7100,0,0,12.4509115679657,8.18574049266942,18.9384453382233
AML or MDS,7200,0,0,12.6395197758455,8.24164722136802,19.3841662804723
AML or MDS,7300,0,0,12.8309850481167,8.29706268679039,19.8424651614487
AML or MDS,7400,0,0,13.0253506640034,8.35202132386143,20.3136167092321
AML or MDS,7500,0,0,13.22266055833,8.406555782995,20.7979054388105
AML or MDS,7600,0,0,13.4229593314517,8.460696998464,21.2956257914113
AML or MDS,7700,0,0,13.6262922593365,8.51447426091457,21.8070822750847
AML or MDS,7800,0,0,13.8327053037993,8.56791529224668,22.3325896084559
AML or MDS,7900,0,0,14.0422451228912,8.62104632143996,22.8724728692127
AML or MDS,8000,0,0,14.254959081446,8.67389216020252,23.4270676485971
AML or MDS,8100,0,0,14.4708952617872,8.72647627757207,23.9967202129241
AML or MDS,8200,0,0,14.6901024745961,8.77882087280603,24.5817876729448
AML or MDS,8300,0,0,14.9126302699451,8.8309469460686,25.1826381617078
AML or MDS,8400,0,0,15.1385289484986,8.88287436656224,25.7996510214321
AML or MDS,8500,0,0,15.3678495728825,8.93462193786378,26.4332169998019
AML or MDS,8600,0,0,15.6006439792267,8.98620746031635,27.0837384560019
AML or MDS,8700,0,0,15.8369647888825,9.0376477903999,27.7516295767491
AML or MDS,8800,0,0,16.0768654203168,9.08895889705943,28.4373166025208
AML or MDS,8900,0,0,16.3204001011873,9.14015591501439,29.1412380641447
AML or MDS,9000,0,0,16.5676238806002,9.19125319510509,29.8638450298827
AML or MDS,9100,0,0,16.8185926415532,9.24226435175755,30.6056013631244
AML or MDS,9200,0,0,17.073363113568,9.2932023076656,31.3669839907925
AML or MDS,9300,0,0,17.3319928855132,9.34407933580171,32.1484831825548
