"id","authorYear","arm","isAnthra","anthracyclineCumulDose","isCyclo","cyclophosphamideCumulDose","isTaxane","taxaneCumulDose","isFluoro","fluoroucilCumulDose","nITT","medianFU","malType","malN","rate","x"
970,"Bergh (2000)",1,TRUE,675,TRUE,8100,FALSE,NA,TRUE,5400,251,38.3,"AML",6,74.8962375042909,5400
1141,"Venturini (2005)",1,TRUE,360,TRUE,3600,FALSE,NA,TRUE,3600,604,124.8,"AML",0,0,3600
1141,"Venturini (2005)",2,TRUE,360,TRUE,3600,FALSE,NA,TRUE,3600,610,124.8,"AML",0,0,3600
1844,"Roche (2006)",1,TRUE,600,TRUE,3000,FALSE,NA,TRUE,3000,996,60,"AML",3,6.02409638554217,3000
1844,"Roche (2006)",2,TRUE,300,TRUE,1500,TRUE,300,TRUE,1500,1003,60,"AML",1,1.99401794616152,1500
1847,"Fumoleu (2003)",1,TRUE,300,TRUE,3000,FALSE,NA,TRUE,3000,210,131,"AML",0,0,3000
1847,"Fumoleu (2003)",2,TRUE,150,TRUE,1500,FALSE,NA,TRUE,1500,197,131,"AML",2,9.29980237919944,1500
1847,"Fumoleu (2003)",3,TRUE,225,TRUE,1500,FALSE,NA,TRUE,1500,195,131,"AML",1,4.69759248385203,1500
1884,"Mackey (2013)",2,TRUE,300,TRUE,3000,FALSE,NA,TRUE,3000,746,124,"AML",1,1.29724120038052,3000
1997,"Bonneterre (2005)",1,TRUE,300,TRUE,3000,FALSE,NA,TRUE,3000,271,110,"AML",1,4.02549480040255,3000
1997,"Bonneterre (2005)",2,TRUE,600,TRUE,3000,FALSE,NA,TRUE,3000,266,110,"AML",1,4.10116199589884,3000
2002,"Martin (2013)",1,TRUE,200,TRUE,2000,TRUE,800,TRUE,2000,951,63.3,"AML",1,1.99341177408664,2000
2002,"Martin (2013)",2,TRUE,300,TRUE,3000,FALSE,NA,TRUE,3000,974,63.3,"AML",2,3.89267884426365,3000
2008,"Roche (2006)",2,TRUE,300,TRUE,3000,FALSE,NA,TRUE,3000,168,83,"AML",1,8.60585197934595,3000
2049,"Nitz (2014",2,TRUE,600,TRUE,3000,FALSE,NA,TRUE,3000,795,59,"AML",0,0,3000
970,"Bergh (2000)",1,TRUE,675,TRUE,8100,FALSE,NA,TRUE,5400,251,38.3,"MDS",3,37.4481187521455,5400
1141,"Venturini (2005)",1,TRUE,360,TRUE,3600,FALSE,NA,TRUE,3600,604,124.8,"MDS",0,0,3600
1141,"Venturini (2005)",2,TRUE,360,TRUE,3600,FALSE,NA,TRUE,3600,610,124.8,"MDS",0,0,3600
1884,"Mackey (2013)",2,TRUE,300,TRUE,3000,FALSE,NA,TRUE,3000,746,124,"MDS",1,1.29724120038052,3000
2008,"Roche (2006)",2,TRUE,300,TRUE,3000,FALSE,NA,TRUE,3000,168,83,"MDS",0,0,3000
970,"Bergh (2000)",1,TRUE,675,TRUE,8100,FALSE,NA,TRUE,5400,251,38.3,"AML or MDS",9,112.344356256436,5400
1141,"Venturini (2005)",1,TRUE,360,TRUE,3600,FALSE,NA,TRUE,3600,604,124.8,"AML or MDS",0,0,3600
1141,"Venturini (2005)",2,TRUE,360,TRUE,3600,FALSE,NA,TRUE,3600,610,124.8,"AML or MDS",0,0,3600
1844,"Roche (2006)",1,TRUE,600,TRUE,3000,FALSE,NA,TRUE,3000,996,60,"AML or MDS",3,6.02409638554217,3000
1844,"Roche (2006)",2,TRUE,300,TRUE,1500,TRUE,300,TRUE,1500,1003,60,"AML or MDS",1,1.99401794616152,1500
1847,"Fumoleu (2003)",1,TRUE,300,TRUE,3000,FALSE,NA,TRUE,3000,210,131,"AML or MDS",0,0,3000
1847,"Fumoleu (2003)",2,TRUE,150,TRUE,1500,FALSE,NA,TRUE,1500,197,131,"AML or MDS",2,9.29980237919944,1500
1847,"Fumoleu (2003)",3,TRUE,225,TRUE,1500,FALSE,NA,TRUE,1500,195,131,"AML or MDS",1,4.69759248385203,1500
1850,"Kerbrat (2007)",1,TRUE,600,TRUE,3000,FALSE,NA,TRUE,3000,235,78,"AML or MDS",1,6.54664484451719,3000
1884,"Mackey (2013)",2,TRUE,300,TRUE,3000,FALSE,NA,TRUE,3000,746,124,"AML or MDS",2,2.59448240076105,3000
1997,"Bonneterre (2005)",1,TRUE,300,TRUE,3000,FALSE,NA,TRUE,3000,271,110,"AML or MDS",1,4.02549480040255,3000
1997,"Bonneterre (2005)",2,TRUE,600,TRUE,3000,FALSE,NA,TRUE,3000,266,110,"AML or MDS",1,4.10116199589884,3000
2002,"Martin (2013)",1,TRUE,200,TRUE,2000,TRUE,800,TRUE,2000,951,63.3,"AML or MDS",1,1.99341177408664,2000
2002,"Martin (2013)",2,TRUE,300,TRUE,3000,FALSE,NA,TRUE,3000,974,63.3,"AML or MDS",2,3.89267884426365,3000
2008,"Roche (2006)",2,TRUE,300,TRUE,3000,FALSE,NA,TRUE,3000,168,83,"AML or MDS",1,8.60585197934595,3000
2049,"Nitz (2014",2,TRUE,600,TRUE,3000,FALSE,NA,TRUE,3000,795,59,"AML or MDS",0,0,3000
926,"Misset (1996)",2,TRUE,360,TRUE,14400,FALSE,NA,TRUE,19200,137,190.8,"Non-Breast Solid",3,13.7722076848919,19200
970,"Bergh (2000)",1,TRUE,675,TRUE,8100,FALSE,NA,TRUE,5400,251,38.3,"Non-Breast Solid",3,37.4481187521455,5400
1141,"Venturini (2005)",1,TRUE,360,TRUE,3600,FALSE,NA,TRUE,3600,604,124.8,"Non-Breast Solid",17,27.06316861946,3600
1141,"Venturini (2005)",2,TRUE,360,TRUE,3600,FALSE,NA,TRUE,3600,610,124.8,"Non-Breast Solid",14,22.0680958385876,3600
1399,"Martin (2010)",2,TRUE,300,TRUE,3000,FALSE,NA,TRUE,3000,521,77,"Non-Breast Solid",16,47.8600094722935,3000
1847,"Fumoleu (2003)",1,TRUE,300,TRUE,3000,FALSE,NA,TRUE,3000,210,131,"Non-Breast Solid",5,21.8102508178844,3000
