"study","country","medianFU","regimen","anthrCumulDose","cycloCumulaDose","taxaneCumulDose","nITT","nAMLOrMDS","incidenceAMLOrMDS"
"Fisher (1990) NSABP B-15",NA,26,"AC",240,2400,NA,734,NA,NA
"Fisher (1990) NSABP B-15",NA,26,"AC-CMF",240,2400,NA,728,NA,NA
"Fisher (1990) NSABP B-15",NA,26,"CMF",NA,NA,NA,732,NA,NA
"Misset (1996) NA",NA,191,"CMF",NA,NA,NA,112,NA,NA
"Misset (1996) NA",NA,191,"AVCF",360,14400,NA,137,NA,NA
"Fisher (1999) NSABP B-25",NA,55,"AC",240,4800,NA,849,4,8.54
"Fisher (1999) NSABP B-25",NA,55,"AC",240,4800,NA,847,10,21.4
"Fisher (1999) NSABP B-25",NA,55,"AC",240,9600,NA,849,8,17.1
"Bergh (2000) SBG 9401",NA,38,"FEC Tailored",NA,NA,NA,251,9,93.6
"Bergh (2000) SBG 9401",NA,38,"FEC CTCb",180,1200,NA,274,0,0
"Bergh (2000) SBG 9401",NA,38,"FEC CTCb",180,1200,NA,274,0,0
"Bernard-Marty (2003) NA",NA,73,"CMF",NA,NA,NA,255,0,0
"Bernard-Marty (2003) NA",NA,73,"EC",480,4000,NA,267,0,0
"Bernard-Marty (2003) NA",NA,73,"EC",800,6640,NA,255,3,16.1
"Citron (2003) Intergroup C9741",NA,36,"A-T-C",240,2400,700,484,2,11.5
"Citron (2003) Intergroup C9741",NA,36,"A-T-C",240,2400,700,493,3,16.9
"Citron (2003) Intergroup C9741",NA,36,"AC-T",240,2400,700,501,4,22.2
"Citron (2003) Intergroup C9741",NA,36,"AC-T",240,2400,700,495,2,11.2
"Venturini (2005) NA",NA,125,"FEC",360,3600,NA,604,0,0
"Venturini (2005) NA",NA,125,"FEC",360,3600,NA,610,0,0
"Francis (2008) BIG 02-98",NA,62,"A-CMF",300,NA,NA,481,NA,NA
"Francis (2008) BIG 02-98",NA,62,"AC-CMF",240,2400,NA,847,NA,NA
"Francis (2008) BIG 02-98",NA,62,"A-T-CMF",225,NA,300,960,NA,NA
"Francis (2008) BIG 02-98",NA,62,"AT-CMF",200,NA,300,959,NA,NA
"Goldstein (2008) Intergroup E2197",NA,80,"AT",240,NA,240,1441,7,6.11
"Goldstein (2008) Intergroup E2197",NA,80,"AC",240,2400,NA,1441,7,6.11
"Martin (2010) GEICAM 9805",NA,77,"TAC",300,3000,450,539,NA,NA
"Martin (2010) GEICAM 9805",NA,77,"FAC",300,3000,NA,521,NA,NA
"Vici (2012) GIOM 9902",NA,64,"EC",480,2400,NA,360,0,0
"Vici (2012) GIOM 9902",NA,64,"T-EC",480,2400,400,368,0,0
"Henderson (2003) NA",NA,69,"AC",300,2400,NA,1551,8,7.48
"Henderson (2003) NA",NA,69,"AC-T",300,2400,NA,1570,8,7.38
"Fountzilas (2005) NA",NA,62,"E-T-CMF",330,NA,750,297,0,0
"Fountzilas (2005) NA",NA,62,"E-CMF",440,NA,NA,290,1,5.56
"Mamounas (2005) NSABP B-28",NA,65,"AC",240,2400,NA,1528,2,2.01
"Mamounas (2005) NSABP B-28",NA,65,"AC-T",240,2400,900,1531,6,6.03
"Roche (2006) PACS 01",NA,60,"FEC",600,3000,NA,996,3,5.02
"Roche (2006) PACS 01",NA,60,"FEC-T",300,1500,300,1003,1,1.66
"Fumoleu (2003) FASG 01",NA,131,"FEC 50",300,3000,NA,210,0,0
"Fumoleu (2003) FASG 01",NA,131,"3 FEC 50",150,1500,NA,197,2,7.75
"Fumoleu (2003) FASG 01",NA,131,"FEC 75",225,1500,NA,195,1,3.91
"Fargeot (2004) FASG 08",NA,72,"Tamoxifen",NA,NA,NA,155,0,0
"Fargeot (2004) FASG 08",NA,72,"EPI-Tam",540,NA,NA,163,0,0
"Kerbrat (2007) FASG 09",NA,78,"FEC",600,3000,NA,235,1,5.46
"Kerbrat (2007) FASG 09",NA,78,"E+Vnr",300,NA,NA,236,0,0
"Wils (1999) ICCG 4-87",NA,58,"EPI-Tam",600,NA,NA,303,2,11.5
"Wils (1999) ICCG 4-87",NA,58,"Tamoxifen",NA,NA,NA,301,0,0
"Coombes (1996) ICCG 6-89/2-84",NA,58,"CMF",NA,NA,NA,180,NA,NA
"Coombes (1996) ICCG 6-89/2-84",NA,58,"CMF",NA,NA,NA,199,NA,NA
"Coombes (1996) ICCG 6-89/2-84",NA,58,"FEC",400,4800,NA,180,NA,NA
"Coombes (1996) ICCG 6-89/2-84",NA,58,"FEC",300,7200,NA,200,NA,NA
"Fisher (1997) NSABP B-22",NA,69,"AC",240,2400,NA,767,2,3.76
"Fisher (1997) NSABP B-22",NA,69,"AC",240,2400,NA,763,1,1.89
"Fisher (1997) NSABP B-22",NA,69,"AC",240,4800,NA,771,3,5.61
